nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0006669	William Sadler	1950		actor,producer,director	tt0101452,tt0111161,tt0884328,tt0134619
nm0006670	Paul F. Tompkins	1968		actor,producer,writer	tt0469494,tt3398228,tt0398286,tt0365830
nm0007200	Charlie Brewer			stunts,assistant_director,actor	tt0948470,tt0115759,tt0171580,tt0319262
nm0007439	Doug Aarniokoski			producer,director,assistant_director	tt1756799,tt0118655,tt0411951,tt2002718
nm0007995	John Abbott	1905	1996	actor,soundtrack,archive_footage	tt0061852,tt0051658,tt0039133,tt0034988
nm0009943	Sharon Acker	1935	2023	actress,soundtrack,archive_footage	tt0082498,tt0062138,tt0060028,tt0068077
nm0010820	Cecily Adams	1958	2004	casting_director,actress,casting_department	tt0106145,tt0159920,tt0088513,tt0081930
nm0011198	Mary Kay Adams	1962		actress	tt0044265,tt0106145,tt0098282,tt0105946
nm0011366	Stanley Adams	1915	1977	actor,writer,archive_footage	tt0060028,tt0057251,tt0054698,tt0062365
nm0012973	Nikita Ager	1969		actress	tt2490326,tt0364845,tt0298744,tt0340842
nm0015826	Marc Alaimo	1942		actor	tt0100802,tt0098439,tt0106145,tt0110622
nm0015944	Richard Allen	1957	2013	actor	tt0092455,tt0268397,tt0094462,tt0190520
nm0016141	Carlos Alazraqui	1962		actor,writer,miscellaneous	tt0235918,tt1691917,tt2027128,tt0370194
nm0017003	Budd Albright	1936		stunts,actor	tt0060028,tt0060018,tt0061667,tt0062572
nm0017694	Rhonda Aldrich			actress,producer,choreographer	tt0231402,tt0092455,tt0089877,tt0452046
nm0018099	John Ales	1969		actor,producer,camera_department	tt13655456,tt8772296,tt3594982,tt4370596
nm0018354	David Alexander	1914	1983	director,producer	tt0060028,tt0057765,tt0058805,tt0050010
nm0020354	Chad Allen	1974		actor,producer,archive_footage	tt0103405,tt0092074,tt0123099,tt0446051
nm0020635	Jeff Allin	1952		actor,archive_footage	tt0089901,tt0097637,tt0112178,tt0106079
nm0021247	Steven Allerick			actor,music_department,sound_department	tt8404256,tt3230854,tt1378167,tt3155320
nm0026392	Barbara Anderson	1945		actress,archive_footage	tt0061266,tt0060028,tt0061823,tt0060009
nm0026687	Erich Anderson	1956	2024	actor,writer,archive_footage	tt0087298,tt0250797,tt0364845,tt0109906
nm0026930	John Anderson	1922	1992	actor,assistant_director,soundtrack	tt0054215,tt0056412,tt0095082,tt0059678
nm0027402	Sam Anderson	1947		actor,soundtrack,archive_footage	tt0109830,tt0104850,tt1067583,tt0083530
nm0027882	Keith Andes	1920	2005	actor,soundtrack,archive_footage	tt0066473,tt0044502,tt0041770,tt0078718
nm0028288	Alyce Andrece	1936	2005	actress,archive_footage	tt0060028,tt0065826,tt0062591,tt0060013
nm0028289	Rhae Andrece	1936	2009	actress,archive_footage	tt0060028,tt0065826,tt0062591,tt0060013
nm0028872	Tige Andrews	1920	2007	actor,writer,archive_footage	tt0062589,tt0076594,tt0048380,tt0052463
nm0030516	Michael Ansara	1922	2013	actor,director,producer	tt0074896,tt0077904,tt0058815,tt0092585
nm0031398	Lou Antonio	1934		director,actor,producer	tt0061512,tt0108724,tt0060028,tt0103512
nm0032001	Andreas Apergis			actor,miscellaneous,archive_sound	tt5171438,tt9288030,tt1877832,tt14838040
nm0034305	Lee Arenberg	1962		actor,writer,director	tt0325980,tt0449088,tt0383574,tt0107978
nm0034384	Joey Aresco			actor,producer	tt1053810,tt0078697,tt0118480,tt0092455
nm0034509	Vinny Argiro	1940		actor	tt0118798,tt0112857,tt0116996,tt0086200
nm0035243	Andi Armaganian			director,producer,editor	tt15358446,tt12327578,tt5171438,tt8722888
nm0035932	Vaughn Armstrong	1950		actor,miscellaneous,archive_footage	tt0244365,tt0087910,tt0113957,tt0109444
nm0036143	John Arndt	1928	2021	actor,archive_footage	tt0060028,tt0087998,tt0086765,tt0105986
nm0036888	Michael Aron			actor,director,producer	tt0092455,tt0094433,tt0094510,tt0166366
nm0038695	Daphne Ashbrook	1963		actress,writer,producer	tt0116118,tt0106145,tt0112022,tt0362359
nm0038735	Joan Marshall	1931	1992	actress,producer,miscellaneous	tt0054988,tt0060028,tt0052450,tt0052472
nm0039774	Rachen Assapiomonwait			actor	tt0166276,tt0102915,tt1302185,tt0143746
nm0039958	Shay Astar	1981		actress,writer,music_department	tt0101821,tt0115082,tt2230123,tt0096684
nm0041136	Barry Atwater	1918	1978	actor,sound_department,archive_footage	tt0060028,tt0052442,tt0057798,tt0069620
nm0041281	Rene Auberjonois	1940	2019	actor,director,soundtrack	tt0402711,tt3501074,tt4468634,tt0066026
nm0042419	Jeff Austin	1954		actor,director,writer	tt10662034,tt3609352,tt0120591,tt0119488
nm0042805	Erick Avari	1952		actor,director,writer	tt0280590,tt0120616,tt0111282,tt5622316
nm0043041	James Avery	1945	2013	actor,producer,soundtrack	tt0131613,tt0089155,tt0361696,tt0095519
nm0043990	Jerry Ayres	1936	2013	actor,soundtrack,archive_footage	tt0060028,tt0059991,tt0092325,tt0125648
nm0044318	Anthony Azizi			actor,miscellaneous,archive_footage	tt1059786,tt1234721,tt0822847,tt1399103
nm0044823	Barbara Babcock	1937		actress,archive_footage	tt0104231,tt0186566,tt0103405,tt0081873
nm0046172	Reza Badiyi	1929	2011	miscellaneous,director,producer	tt0055830,tt0106145,tt0071054,tt0078694
nm0047425	Norma Bailey	1949		director,producer,miscellaneous	tt6236572,tt0346802,tt1100911,tt0093243
nm0048250	Becky Ann Baker	1953		actress,producer,soundtrack	tt0120324,tt0119654,tt0413300,tt0371257
nm0048389	Dee Bradley Baker	1962		actor,miscellaneous,sound_department	tt0397306,tt0852863,tt0117705,tt1185834
nm0049056	Ed Bakey	1925	1988	actor,archive_footage	tt0070735,tt0087910,tt0076993,tt0068093
nm0049284	Jeanne Bal	1928	1996	actress,archive_footage	tt0060028,tt0050051,tt0058816,tt0053546
nm0049682	Barbara Baldavin	1938	2024	casting_department,actress,casting_director	tt0060028,tt0108154,tt0061277,tt0073965
nm0051751	Sierra Pecheur	1938		actress	tt0107302,tt0207201,tt0075612,tt0080472
nm0051862	Lisa Banes	1955	2021	actress	tt2267998,tt4731136,tt0094889,tt0096487
nm0052148	Emily Banks	1933	2023	actress	tt0063231,tt0060028,tt0083437,tt0086730
nm0055712	Milton Barnes			actor,miscellaneous,soundtrack	tt1386703,tt1663662,tt1480656,tt1352824
nm0056922	Michael Barrier	1933	2024	actor,archive_footage	tt0060028,tt0060009,tt0057798,tt0055666
nm0057106	David Barrett			producer,stunts,director	tt1595859,tt5171438,tt3743822,tt0368479
nm0059650	Harry Basch	1926	2020	actor,writer	tt0060028,tt0060034,tt0077355,tt0081858
nm0060701	Arthur Batanides	1923	2000	actor,soundtrack,archive_footage	tt0093756,tt0098105,tt0091777,tt0089822
nm0061347	Cyia Batten	1972		actress,archive_footage	tt0420294,tt0472062,tt0305357,tt0106145
nm0061877	Kristin Bauer			actress,producer,archive_footage	tt0120032,tt0844441,tt0343660,tt4550098
nm0063113	Hal Baylor	1918	1998	actor,archive_footage	tt0044418,tt0067069,tt0068067,tt0041841
nm0064593	Gabrielle Beaumont	1942	2022	director,producer,actress	tt0081873,tt0083470,tt0090466,tt0112178
nm0065568	Robert Becker	1946	1993	assistant_director,director	tt0092455,tt0078638,tt0084861,tt0088481
nm0066732	Hagan Beggs	1937	2016	actor,location_management,set_decorator	tt0115392,tt0060028,tt0080516,tt0109516
nm0068198	Felecia M. Bell	1960		actress	tt0106145,tt0128886,tt0279600,tt0056758
nm0068422	Nancy Bell	1967		actress,writer	tt0475328,tt0112178,tt0430304,tt3541968
nm0068956	Melvin Belli	1907	1996	actor,producer,miscellaneous	tt0044133,tt0060028,tt0086734,tt0073078
nm0071304	H. Jon Benjamin	1966		actor,writer,producer	tt1561755,tt1486217,tt0243655,tt0111942
nm0071417	Tom Benko			editor,director,actor	tt0083630,tt0106145,tt0092455,tt0112178
nm0073088	Michael Benyaer			actor,sound_department,archive_footage	tt1431045,tt3230854,tt1247687,tt0115226
nm0074261	Lee Bergere	1918	2007	actor,archive_footage	tt0075584,tt0088583,tt0040051,tt0081856
nm0074477	Tom Bergeron	1955		producer,actor,editor	tt0138968,tt0463398,tt0244365,tt1219024
nm0074733	Alan Bergmann	1927	2017	actor,director,miscellaneous	tt0060028,tt0071054,tt0077011,tt0086697
nm0076282	Joseph Bernard	1923	2006	actor,director	tt0060028,tt0055031,tt0069754,tt0070292
nm0081827	Casey Biggs	1955		actor,writer,producer	tt0115759,tt0106145,tt0259288,tt0107798
nm0082376	Kenneth Biller	1964		producer,writer,miscellaneous	tt0112178,tt5673782,tt0279600,tt0460084
nm0082517	John Billingsley	1960		actor,soundtrack,archive_footage	tt0244365,tt31614143,tt13659418,tt0844441
nm0083714	Reed Birney	1954		actor,producer	tt11389748,tt9764362,tt1856010,tt0082404
nm0084042	Ed Bishop	1932	2005	actor,soundtrack,archive_footage	tt0062622,tt0083502,tt0059973,tt0063962
nm0084190	Sean Bishop			art_department,director,actor	tt0389790,tt0892782,tt0327084,tt1725156
nm0086426	Makee K. Blaisdell	1931	1988	actor	tt0060028,tt0365393,tt0197664,tt0058816
nm0086553	Geoffrey Blake	1962		actor,producer,miscellaneous	tt0109830,tt0118884,tt8080122,tt6924650
nm0086883	Jolene			actress,writer,producer	tt0244365,tt0844760,tt1956620,tt0118480
nm0088269	Jack Blessing	1951	2017	actor,miscellaneous,sound_department	tt0415306,tt1951265,tt0296572,tt1951266
nm0091227	J. Paul Boehmer			actor	tt1564585,tt0155267,tt0452624,tt0112178
nm0091286	Earl Boen	1941	2023	actor,soundtrack,archive_footage	tt0103064,tt0181852,tt0088247,tt0110622
nm0091480	Michael Bofshever	1950		actor,producer,director	tt1753383,tt0475276,tt0903747,tt5348176
nm0092776	Cal Bolder	1931	2005	actor,archive_footage	tt0060028,tt0060558,tt0057765,tt0060783
nm0092853	Cliff Bole	1937	2014	director,producer,assistant_director	tt0112178,tt0071054,tt0106179,tt0086822
nm0094636	Michelle C. Bonilla			actress,writer,director	tt10323338,tt14681596,tt22091076,tt7772588
nm0095176	Brian Bonsall	1981		actor,soundtrack,archive_footage	tt0083413,tt0109287,tt0104870,tt0092455
nm0095751	Lindy Booth			actress,director,soundtrack	tt0363547,tt0384286,tt0295700,tt3663490
nm0098180	Barbara Bosson	1939	2023	actress,writer,producer	tt0081873,tt0087597,tt0112086,tt0077294
nm0099054	Barbara Bouchet	1944		actress,archive_footage	tt0217505,tt0061452,tt0059309,tt0060074
nm0100615	William Boyett	1927	2004	actor,miscellaneous,archive_footage	tt0080130,tt0104990,tt0102803,tt0098536
nm0100949	Antoinette Bower	1932		actress,archive_footage	tt0068485,tt0081383,tt0057765,tt0061277
nm0101385	Rob Bowman	1960		producer,director,actor	tt0253556,tt0120902,tt0106179,tt0357277
nm0101880	Philip Boyd	1975		actor,director,writer	tt2729716,tt4286666,tt1984119,tt7784788
nm0102337	Steve Boyle			actor,writer,producer	tt1043813,tt7078926,tt4994770,tt0460681
nm0102963	Kim Braden	1948		actress,producer,soundtrack	tt0111280,tt0080298,tt0092455,tt0066492
nm0103468	Booker Bradshaw	1940	2003	actor,writer,miscellaneous	tt0069897,tt0071042,tt0060028,tt0071033
nm0103699	Orla Brady			actress	tt1615160,tt1119644,tt3865236,tt8806524
nm0104220	Mark Bramhall			actor,sound_department,archive_footage	tt5140878,tt4209256,tt1632479,tt0796366
nm0104245	William Bramley	1928	1985	actor,archive_footage	tt0055614,tt0060028,tt0056777,tt0077027
nm0105046	J.C. Brandy	1975		actress,writer,music_department	tt0113253,tt0161081,tt0092455,tt0250494
nm0108406	David Brian	1914	1993	actor,writer,archive_footage	tt0041373,tt0041513,tt0041172,tt0042521
nm0110480	Peter Brocco	1903	1992	actor,archive_footage	tt0054331,tt0094142,tt0073486,tt0098621
nm0110735	Roy Brocksmith	1945	2001	actor,soundtrack	tt0100802,tt0098621,tt0101452,tt0099052
nm0111632	Jayne Brook			actress,director,writer	tt5171438,tt0402711,tt0108724,tt0119177
nm0112001	Golden Brooks	1970		actress,writer,producer	tt0247102,tt0388500,tt4073790,tt1342115
nm0112063	Joel Brooks	1949		actor	tt0107211,tt0081562,tt0106145,tt0340281
nm0112070	Stanley Kamel	1943	2008	actor,soundtrack,archive_footage	tt0421054,tt0460829,tt0103491,tt0092455
nm0112256	Stephen Brooks	1942	1999	actor	tt0060028,tt0058801,tt0058796,tt0065305
nm0113632	Georgia Brown	1933	1992	actress,music_department,writer	tt0083399,tt0067357,tt0092455,tt0074189
nm0114543	Robert Brown	1926	2022	actor,producer,soundtrack	tt0060028,tt37599356,tt0050061,tt0062569
nm0115025	Kathie Browne	1930	2003	actress,writer,producer	tt0060028,tt0058324,tt0069620,tt0061264
nm0116497	John Bruno			animation_department,art_department,visual_effects	tt0499549,tt0120338,tt0096754,tt0103064
nm0116885	Ellen Bry	1951		actress,stunts,archive_footage	tt0083483,tt0120647,tt0317919,tt1474897
nm0118612	John Snyder	1952		actor,archive_sound	tt0091954,tt0079833,tt0116213,tt0094625
nm0120401	Brooke Bundy	1943		actress,producer,miscellaneous	tt0093629,tt0095742,tt0092455,tt0057765
nm0121805	Michael Reilly Burke	1964		actor,soundtrack,archive_footage	tt0284929,tt0844479,tt0853096,tt0116996
nm0122020	Scott Burkholder	1958		actor,archive_footage	tt0112740,tt0117119,tt0118880,tt0219965
nm0122942	John Burnside	1928	2010	actor	
nm0124873	Dan Butler	1954		actor,writer,director	tt0102926,tt0106004,tt0116277,tt0120660
nm0125111	Robert Butler	1927	2023	miscellaneous,director,writer	tt0083470,tt0069806,tt0081873,tt0106057
nm0125974	Amick Byram	1955		music_department,actor,soundtrack	tt0120794,tt0092455,tt0388980,tt2557490
nm0126032	Jeffrey W. Byrd			director,producer,writer	tt11041332,tt0156376,tt0104797,tt4041158
nm0130083	Anthony D. Call	1940		actor,archive_footage	tt0060028,tt0062595,tt0052520,tt0044265
nm0130536	James Callis	1971		actor,writer,producer	tt5875444,tt0314979,tt6517102,tt0243155
nm0131985	Hamilton Camp	1934	2005	actor,miscellaneous,writer	tt0119053,tt0077663,tt0118998,tt0245686
nm0132930	William Campbell	1923	2011	actor,archive_footage	tt0045737,tt0047086,tt0060028,tt0056983
nm0133474	Ron Canada			actor,producer,miscellaneous	tt0368891,tt0396269,tt0116905,tt0092513
nm0133614	Michael Canavan	1953		actor	tt0399201,tt0108238,tt0418689,tt0317648
nm0134112	Jordan Canning			director,writer,producer	tt12397680,tt3526078,tt12327578,tt10813940
nm0135895	Chase Masterson			actress,producer,writer	tt0448182,tt0835378,tt2690062,tt0107977
nm0137230	Len Cariou	1939		actor,producer,soundtrack	tt0257360,tt1595859
nm0138289	Richard Carlyle	1914	2009	actor,archive_footage	tt0060490,tt0060028,tt0041037,tt0052442
nm0138354	Roger C. Carmel	1932	1986	actor,archive_footage	tt0092106,tt0086817,tt0060028,tt0076820
nm0138421	Clint Carmichael			actor,producer,stunts	tt1446186,tt1308660,tt3949216,tt0110622
nm0139669	Darleen Carr	1950		actress,music_department,miscellaneous	tt0061852,tt0066819,tt0068135,tt0081930
nm0139732	Jane Carr	1950		actress,miscellaneous,archive_footage	tt3835080,tt0145660,tt0064840,tt0455499
nm0139824	Paul Carr	1934	2006	actor,producer,soundtrack	tt0060028,tt0094625,tt0060036,tt0070046
nm0141222	David Carson			director,producer,writer	tt0111280,tt1842329,tt0120570,tt1844080
nm0142273	Anthony Caruso	1916	2003	actor,soundtrack,archive_footage	tt0042208,tt0049933,tt0060028,tt0058805
nm0142571	Mary Carver	1924	2013	actress,sound_department,archive_footage	tt0099052,tt0081930,tt0071042,tt0076172
nm0143167	Nicholas Cascone	1963		actor,archive_footage	tt0120338,tt0092605,tt0209958,tt0259288
nm0144252	Ted Cassidy	1932	1979	actor,writer,soundtrack	tt0064115,tt0057729,tt0060028,tt0071054
nm0146146	Reg E. Cathey	1958	2018	actor,miscellaneous,producer	tt1502712,tt0257076,tt0110475,tt0109068
