episode_id,series_id,series_title,season,episode_number,episode_title,airdate,original_airdate,remastered_airdate,production_code,stardate,vignette
349,4,Star Trek: Deep Space Nine,3.0,24.0,Shakaar,1995-05-22,1995-05-22,,40513-470,,
350,4,Star Trek: Deep Space Nine,3.0,25.0,Facets,1995-06-12,1995-06-12,,40513-471,48876.3,
351,4,Star Trek: Deep Space Nine,3.0,26.0,The Adversary,1995-06-19,1995-06-19,,40513-472,48959.1,
352,4,Star Trek: Deep Space Nine,4.0,1.0,The Way of the Warrior,1995-10-02,1995-10-02,,40514-473,49011.4,
353,4,Star Trek: Deep Space Nine,4.0,3.0,The Visitor,1995-10-09,1995-10-09,,40510-476,49034.7,
354,4,Star Trek: Deep Space Nine,4.0,4.0,Hippocratic Oath,1995-10-16,1995-10-16,,40510-475,49066.5,
355,4,Star Trek: Deep Space Nine,4.0,5.0,Indiscretion,1995-10-23,1995-10-23,,40510-477,,
356,4,Star Trek: Deep Space Nine,4.0,6.0,Rejoined,1995-10-30,1995-10-30,,40510-478,49195.5,
357,4,Star Trek: Deep Space Nine,4.0,7.0,Starship Down,1995-11-06,1995-11-06,,40510-480,49263.5,
358,4,Star Trek: Deep Space Nine,4.0,8.0,Little Green Men,1995-11-13,1995-11-13,,40510-479,,
359,4,Star Trek: Deep Space Nine,4.0,9.0,The Sword of Kahless,1995-11-20,1995-11-20,,40510-481,49289.1,
360,4,Star Trek: Deep Space Nine,4.0,10.0,Our Man Bashir,1995-11-27,1995-11-27,,40510-482,49300.7,
361,4,Star Trek: Deep Space Nine,4.0,11.0,Homefront,1996-01-01,1996-01-01,,40510-483,49170.7,
362,4,Star Trek: Deep Space Nine,4.0,12.0,Paradise Lost,1996-01-08,1996-01-08,,40510-484,,
363,4,Star Trek: Deep Space Nine,4.0,13.0,Crossfire,1996-01-29,1996-01-29,,40510-485,,
364,4,Star Trek: Deep Space Nine,4.0,14.0,Return to Grace,1996-02-05,1996-02-05,,40510-486,,
365,4,Star Trek: Deep Space Nine,4.0,15.0,Sons of Mogh,1996-02-12,1996-02-12,,40510-487,49556.2,
366,4,Star Trek: Deep Space Nine,4.0,16.0,Bar Association,1996-02-19,1996-02-19,,40510-488,,
367,4,Star Trek: Deep Space Nine,4.0,17.0,Accession,1996-02-26,1996-02-26,,40510-489,,
368,4,Star Trek: Deep Space Nine,4.0,18.0,Rules of Engagement,1996-04-08,1996-04-08,,40510-490,49665.3,
369,4,Star Trek: Deep Space Nine,4.0,19.0,Hard Time,1996-04-15,1996-04-15,,40510-491,,
370,4,Star Trek: Deep Space Nine,4.0,20.0,Shattered Mirror,1996-04-22,1996-04-22,,40510-492,,
371,4,Star Trek: Deep Space Nine,4.0,21.0,The Muse,1996-04-29,1996-04-29,,40510-493,,
372,4,Star Trek: Deep Space Nine,4.0,22.0,For the Cause,1996-05-06,1996-05-06,,40510-494,,
373,4,Star Trek: Deep Space Nine,4.0,23.0,To the Death,1996-05-13,1996-05-13,,40510-496,49904.2,
374,4,Star Trek: Deep Space Nine,4.0,24.0,The Quickening,1996-05-20,1996-05-20,,40510-495,,
375,4,Star Trek: Deep Space Nine,4.0,25.0,Body Parts,1996-06-10,1996-06-10,,40510-497,49930.3,
376,4,Star Trek: Deep Space Nine,4.0,26.0,Broken Link,1996-06-17,1996-06-17,,40510-498,49962.4,
377,4,Star Trek: Deep Space Nine,5.0,1.0,Apocalypse Rising,1996-09-30,1996-09-30,,40510-499,,
378,4,Star Trek: Deep Space Nine,5.0,2.0,The Ship,1996-10-07,1996-10-07,,40510-500,50049.3,
379,4,Star Trek: Deep Space Nine,5.0,3.0,Looking for par’Mach in All the Wrong Places,1996-10-14,1996-10-14,,40510-501,50061.2,
380,4,Star Trek: Deep Space Nine,5.0,4.0,Nor the Battle to the Strong,1996-10-21,1996-10-21,,40510-502,,
381,4,Star Trek: Deep Space Nine,5.0,5.0,The Assignment,1996-10-28,1996-10-28,,40510-504,,
382,4,Star Trek: Deep Space Nine,5.0,6.0,Trials and Tribble‐ations,1996-11-04,1996-11-04,,40510-503,4523.7,
383,4,Star Trek: Deep Space Nine,5.0,7.0,Let He Who Is Without Sin…,1996-11-11,1996-11-11,,40510-505,,
384,4,Star Trek: Deep Space Nine,5.0,8.0,Things Past,1996-11-18,1996-11-18,,40510-506,,
385,4,Star Trek: Deep Space Nine,5.0,9.0,The Ascent,1996-11-25,1996-11-25,,40510-507,,
386,4,Star Trek: Deep Space Nine,5.0,10.0,Rapture,1996-12-30,1996-12-30,,40510-508,,
387,4,Star Trek: Deep Space Nine,5.0,11.0,The Darkness and the Light,1997-01-06,1997-01-06,,40510-509,50416.2,
388,4,Star Trek: Deep Space Nine,5.0,12.0,The Begotten,1997-01-27,1997-01-27,,40510-510,,
389,4,Star Trek: Deep Space Nine,5.0,13.0,For the Uniform,1997-02-03,1997-02-03,,40510-511,50485.2,
390,4,Star Trek: Deep Space Nine,5.0,14.0,In Purgatory’s Shadow,1997-02-10,1997-02-10,,40510-512,,
391,4,Star Trek: Deep Space Nine,5.0,15.0,By Inferno’s Light,1997-02-17,1997-02-17,,40510-513,50564.2,
392,4,Star Trek: Deep Space Nine,5.0,16.0,"Doctor Bashir, I Presume",1997-02-24,1997-02-24,,40510-514,,
393,4,Star Trek: Deep Space Nine,5.0,17.0,A Simple Investigation,1997-03-31,1997-03-31,,40510-515,,
394,4,Star Trek: Deep Space Nine,5.0,18.0,Business as Usual,1997-04-07,1997-04-07,,40510-516,,
395,4,Star Trek: Deep Space Nine,5.0,19.0,Ties of Blood and Water,1997-04-14,1997-04-14,,40510-517,50712.5,
396,4,Star Trek: Deep Space Nine,5.0,20.0,Ferengi Love Songs,1997-04-21,1997-04-21,,40510-518,,
397,4,Star Trek: Deep Space Nine,5.0,21.0,Soldiers of the Empire,1997-04-28,1997-04-28,,40510-519,,
398,4,Star Trek: Deep Space Nine,5.0,22.0,Children of Time,1997-05-05,1997-05-05,,40510-520,50814.2,
399,4,Star Trek: Deep Space Nine,5.0,23.0,Blaze of Glory,1997-05-12,1997-05-12,,40510-521,,
400,4,Star Trek: Deep Space Nine,5.0,24.0,Empok Nor,1997-05-19,1997-05-19,,40510-522,50901.7,
401,4,Star Trek: Deep Space Nine,5.0,25.0,In the Cards,1997-06-09,1997-06-09,,40510-523,50929.4,
402,4,Star Trek: Deep Space Nine,5.0,26.0,Call to Arms,1997-06-16,1997-06-16,,40510-524,50975.2,
403,4,Star Trek: Deep Space Nine,6.0,1.0,A Time to Stand,1997-09-29,1997-09-29,,40510-525,,
404,4,Star Trek: Deep Space Nine,6.0,2.0,Rocks and Shoals,1997-10-06,1997-10-06,,40510-527,51096.2,
405,4,Star Trek: Deep Space Nine,6.0,3.0,Sons and Daughters,1997-10-13,1997-10-13,,40510-526,,
406,4,Star Trek: Deep Space Nine,6.0,4.0,Behind the Lines,1997-10-20,1997-10-20,,40510-528,51145.3,
407,4,Star Trek: Deep Space Nine,6.0,5.0,Favor the Bold,1997-10-27,1997-10-27,,40510-529,,
408,4,Star Trek: Deep Space Nine,6.0,6.0,Sacrifice of Angels,1997-11-03,1997-11-03,,40510-530,,
409,4,Star Trek: Deep Space Nine,6.0,7.0,You Are Cordially Invited,1997-11-10,1997-11-10,,40510-531,51247.5,
410,4,Star Trek: Deep Space Nine,6.0,8.0,Resurrection,1997-11-17,1997-11-17,,40510-532,,
411,4,Star Trek: Deep Space Nine,6.0,9.0,Statistical Probabilities,1997-11-24,1997-11-24,,40510-533,,
412,4,Star Trek: Deep Space Nine,6.0,10.0,The Magnificent Ferengi,1998-01-01,1998-01-01,,40510-534,,
413,4,Star Trek: Deep Space Nine,6.0,11.0,Waltz,1998-01-08,1998-01-08,,40510-535,51408.6,
414,4,Star Trek: Deep Space Nine,6.0,12.0,Who Mourns for Morn?,1998-02-04,1998-02-04,,40510-536,,
415,4,Star Trek: Deep Space Nine,6.0,13.0,Far Beyond the Stars,1998-02-11,1998-02-11,,40510-538,,
416,4,Star Trek: Deep Space Nine,6.0,14.0,One Little Ship,1998-02-18,1998-02-18,,40510-537,51474.2,
417,4,Star Trek: Deep Space Nine,6.0,15.0,Honor Among Thieves,1998-02-25,1998-02-25,,40510-539,,
418,4,Star Trek: Deep Space Nine,6.0,16.0,Change of Heart,1998-03-04,1998-03-04,,40510-540,51597.2,
419,4,Star Trek: Deep Space Nine,6.0,17.0,Wrongs Darker Than Death or Night,1998-04-01,1998-04-01,,40510-541,,
420,4,Star Trek: Deep Space Nine,6.0,18.0,Inquisition,1998-04-08,1998-04-08,,40510-542,,
421,4,Star Trek: Deep Space Nine,6.0,19.0,In the Pale Moonlight,1998-04-15,1998-04-15,,40510-543,51721.3,
422,4,Star Trek: Deep Space Nine,6.0,20.0,His Way,1998-04-22,1998-04-22,,40510-544,,
423,4,Star Trek: Deep Space Nine,6.0,21.0,The Reckoning,1998-04-29,1998-04-29,,40510-545,,
424,4,Star Trek: Deep Space Nine,6.0,22.0,Valiant,1998-05-06,1998-05-06,,40510-546,51825.4,
425,4,Star Trek: Deep Space Nine,6.0,23.0,Profit and Lace,1998-05-13,1998-05-13,,40510-547,,
426,4,Star Trek: Deep Space Nine,6.0,24.0,Time’s Orphan,1998-05-20,1998-05-20,,40510-548,,
427,4,Star Trek: Deep Space Nine,6.0,25.0,The Sound of Her Voice,1998-06-10,1998-06-10,,40510-549,51948.3,
428,4,Star Trek: Deep Space Nine,6.0,26.0,Tears of the Prophets,1998-06-17,1998-06-17,,40510-550,,
429,4,Star Trek: Deep Space Nine,7.0,1.0,Image in the Sand,1998-09-30,1998-09-30,,40510-551,,
430,4,Star Trek: Deep Space Nine,7.0,2.0,Shadows and Symbols,1998-10-07,1998-10-07,,40510-552,52152.6,
431,4,Star Trek: Deep Space Nine,7.0,3.0,Afterimage,1998-10-14,1998-10-14,,40510-553,,
432,4,Star Trek: Deep Space Nine,7.0,4.0,Take Me Out to the Holosuite,1998-10-21,1998-10-21,,40510-554,,
433,4,Star Trek: Deep Space Nine,7.0,5.0,Chrysalis,1998-10-28,1998-10-28,,40510-555,,
434,4,Star Trek: Deep Space Nine,7.0,6.0,"Treachery, Faith and the Great River",1998-11-04,1998-11-04,,40510-556,,
435,4,Star Trek: Deep Space Nine,7.0,7.0,Once More Unto the Breach,1998-11-11,1998-11-11,,40510-557,,
436,4,Star Trek: Deep Space Nine,7.0,8.0,The Siege of AR‐558,1998-11-18,1998-11-18,,40510-558,,
437,4,Star Trek: Deep Space Nine,7.0,9.0,Covenant,1998-11-25,1998-11-25,,40510-559,,
438,4,Star Trek: Deep Space Nine,7.0,10.0,It’s Only a Paper Moon,1998-12-30,1998-12-30,,40510-560,,
439,4,Star Trek: Deep Space Nine,7.0,11.0,Prodigal Daughter,1999-01-06,1999-01-06,,40510-561,,
440,4,Star Trek: Deep Space Nine,7.0,12.0,The Emperor’s New Cloak,1999-02-03,1999-02-03,,40510-562,,
441,4,Star Trek: Deep Space Nine,7.0,13.0,Field of Fire,1999-02-10,1999-02-10,,40510-563,,
442,4,Star Trek: Deep Space Nine,7.0,14.0,Chimera,1999-02-17,1999-02-17,,40510-564,,
443,4,Star Trek: Deep Space Nine,7.0,15.0,"Badda‐Bing, Badda‐Bang",1999-02-24,1999-02-24,,40510-566,,
444,4,Star Trek: Deep Space Nine,7.0,16.0,Inter Arma Enim Silent Leges,1999-03-03,1999-03-03,,40510-565,,
445,4,Star Trek: Deep Space Nine,7.0,17.0,Penumbra,1999-04-07,1999-04-07,,40510-567,52576.2,
446,4,Star Trek: Deep Space Nine,7.0,18.0,’Til Death Do Us Part,1999-04-14,1999-04-14,,40510-568,,
447,4,Star Trek: Deep Space Nine,7.0,19.0,Strange Bedfellows,1999-04-21,1999-04-21,,40510-569,,
448,4,Star Trek: Deep Space Nine,7.0,20.0,The Changing Face of Evil,1999-04-28,1999-04-28,,40510-570,,
449,4,Star Trek: Deep Space Nine,7.0,21.0,When It Rains…,1999-05-05,1999-05-05,,40510-571,,
450,4,Star Trek: Deep Space Nine,7.0,22.0,Tacking Into the Wind,1999-05-12,1999-05-12,,40510-572,,
451,4,Star Trek: Deep Space Nine,7.0,23.0,Extreme Measures,1999-05-19,1999-05-19,,40510-573,52645.7,
452,4,Star Trek: Deep Space Nine,7.0,24.0,The Dogs of War,1999-05-26,1999-05-26,,40510-574,52861.3,
453,4,Star Trek: Deep Space Nine,7.0,25.0,What You Leave Behind,1999-06-02,1999-06-02,,40510-575,,
733,8,Star Trek: Discovery,1.0,1.0,The Vulcan Hello,2017-09-24,2017-09-24,,101,1207.3,
734,8,Star Trek: Discovery,1.0,2.0,Battle at the Binary Stars,2017-09-24,2017-09-24,,102,1207.3,
735,8,Star Trek: Discovery,1.0,3.0,Context Is for Kings,2017-10-01,2017-10-01,,103,,
736,8,Star Trek: Discovery,1.0,4.0,The Butcher’s Knife Cares Not for the Lamb’s Cry,2017-10-08,2017-10-08,,104,,
737,8,Star Trek: Discovery,1.0,5.0,Choose Your Pain,2017-10-15,2017-10-15,,105,,
738,8,Star Trek: Discovery,1.0,6.0,Lethe,2017-10-22,2017-10-22,,106,,
739,8,Star Trek: Discovery,1.0,7.0,Magic to Make the Sanest Man Go Mad,2017-10-29,2017-10-29,,107,2136.8,
740,8,Star Trek: Discovery,1.0,8.0,"Si Vis Pacem, Para Bellum",2017-11-05,2017-11-05,,108,1308.9,
741,8,Star Trek: Discovery,1.0,9.0,Into the Forest I Go,2017-11-12,2017-11-12,,109,,
742,8,Star Trek: Discovery,1.0,10.0,Despite Yourself,2018-01-07,2018-01-07,,110,,
743,8,Star Trek: Discovery,1.0,11.0,The Wolf Inside,2018-01-14,2018-01-14,,111,,
744,8,Star Trek: Discovery,1.0,12.0,Vaulting Ambition,2018-01-21,2018-01-21,,112,,
745,8,Star Trek: Discovery,1.0,13.0,What’s Past Is Prologue,2018-01-28,2018-01-28,,113,1834.2,
746,8,Star Trek: Discovery,1.0,14.0,"The War Without, the War Within",2018-02-04,2018-02-04,,114,,
747,8,Star Trek: Discovery,1.0,15.0,Will You Take My Hand?,2018-02-11,2018-02-11,,115,,
748,8,Star Trek: Discovery,2.0,1.0,Brother,2019-01-17,2019-01-17,,201,1025.19,
749,8,Star Trek: Discovery,2.0,2.0,New Eden,2019-01-24,2019-01-24,,202,1027.32,
750,8,Star Trek: Discovery,2.0,3.0,Point of Light,2019-01-31,2019-01-31,,203,1029.46,
751,8,Star Trek: Discovery,2.0,4.0,An Obol for Charon,2019-02-07,2019-02-07,,204,1834.2512,
752,8,Star Trek: Discovery,2.0,5.0,Saints of Imperfection,2019-02-14,2019-02-14,,205,,
753,8,Star Trek: Discovery,2.0,6.0,The Sounds of Thunder,2019-02-21,2019-02-21,,206,1035.86,
754,8,Star Trek: Discovery,2.0,7.0,Light and Shadows,2019-02-28,2019-02-28,,207,,
755,8,Star Trek: Discovery,2.0,8.0,If Memory Serves,2019-03-07,2019-03-07,,208,1532.9,
756,8,Star Trek: Discovery,2.0,9.0,Project Daedalus,2019-03-14,2019-03-14,,209,,
757,8,Star Trek: Discovery,2.0,10.0,The Red Angel,2019-03-21,2019-03-21,,210,,
758,8,Star Trek: Discovery,2.0,11.0,Perpetual Infinity,2019-03-28,2019-03-28,,211,,
759,8,Star Trek: Discovery,2.0,12.0,Through the Valley of Shadows,2019-04-04,2019-04-04,,212,1048.66,
760,8,Star Trek: Discovery,2.0,13.0,Such Sweet Sorrow,2019-04-11,2019-04-11,,213,1050.8,
761,8,Star Trek: Discovery,2.0,14.0,"Such Sweet Sorrow, Part 2",2019-04-18,2019-04-18,,214,1201.7,
762,8,Star Trek: Discovery,3.0,1.0,"That Hope Is You, Part 1",2020-10-15,2020-10-15,,301,,
763,8,Star Trek: Discovery,3.0,2.0,Far From Home,2020-10-22,2020-10-22,,302,,
764,8,Star Trek: Discovery,3.0,3.0,People of Earth,2020-10-29,2020-10-29,,303-32,865211.3,
765,8,Star Trek: Discovery,3.0,4.0,Forget Me Not,2020-11-05,2020-11-05,,304,,
766,8,Star Trek: Discovery,3.0,5.0,Die Trying,2020-11-12,2020-11-12,,305,,
767,8,Star Trek: Discovery,3.0,6.0,Scavengers,2020-11-19,2020-11-19,,306,,
768,8,Star Trek: Discovery,3.0,7.0,Unification III,2020-11-26,2020-11-26,,307,,
769,8,Star Trek: Discovery,3.0,8.0,The Sanctuary,2020-12-03,2020-12-03,,308,,
770,8,Star Trek: Discovery,3.0,9.0,"Terra Firma, Part 1",2020-12-10,2020-12-10,,309,,
771,8,Star Trek: Discovery,3.0,10.0,"Terra Firma, Part 2",2020-12-17,2020-12-17,,310,,
772,8,Star Trek: Discovery,3.0,11.0,Su’Kal,2020-12-24,2020-12-24,,311,,
773,8,Star Trek: Discovery,3.0,12.0,There Is a Tide…,2020-12-31,2020-12-31,,312,,
774,8,Star Trek: Discovery,3.0,13.0,"That Hope Is You, Part 2",2021-01-07,2021-01-07,,313,,
775,8,Star Trek: Discovery,4.0,1.0,Kobayashi Maru,2021-11-18,2021-11-18,,401,,
776,8,Star Trek: Discovery,4.0,2.0,Anomaly,2021-11-25,2021-11-25,,402,,
777,8,Star Trek: Discovery,4.0,3.0,Choose to Live,2021-12-02,2021-12-02,,403,,
778,8,Star Trek: Discovery,4.0,4.0,All Is Possible,2021-12-09,2021-12-09,,404,865661.2,
779,8,Star Trek: Discovery,4.0,5.0,The Examples,2021-12-16,2021-12-16,,405,,
780,8,Star Trek: Discovery,4.0,6.0,Stormy Weather,2021-12-23,2021-12-23,,406,,
781,8,Star Trek: Discovery,4.0,7.0,…But to Connect,2021-12-30,2021-12-30,,407,,
782,8,Star Trek: Discovery,4.0,8.0,All In,2022-02-10,2022-02-10,,408,,
783,8,Star Trek: Discovery,4.0,9.0,Rubicon,2022-02-17,2022-02-17,,409,,
784,8,Star Trek: Discovery,4.0,10.0,The Galatic Barrier,2022-02-24,2022-02-24,,410,,
785,8,Star Trek: Discovery,4.0,11.0,Rosetta,2022-03-03,2022-03-03,,411,865783.7,
786,8,Star Trek: Discovery,4.0,12.0,Species Ten‐C,2022-03-10,2022-03-10,,412,,
787,8,Star Trek: Discovery,4.0,13.0,Coming Home,2022-03-17,2022-03-17,,413,,
788,8,Star Trek: Discovery,5.0,1.0,Red Directive,2024-04-04,2024-04-04,,501,,
789,8,Star Trek: Discovery,5.0,2.0,Under the Twin Moons,2024-04-04,2024-04-04,,502,866274.3,
790,8,Star Trek: Discovery,5.0,3.0,Jinaal,2024-04-11,2024-04-11,,503,,
791,8,Star Trek: Discovery,5.0,4.0,Face the Strange,2024-04-18,2024-04-18,,504,,
792,8,Star Trek: Discovery,5.0,5.0,Mirrors,2024-04-25,2024-04-25,,505,866282.9,
793,8,Star Trek: Discovery,5.0,6.0,Whistlespeak,2024-05-02,2024-05-02,,506,,
794,8,Star Trek: Discovery,5.0,7.0,Erigah,2024-05-09,2024-05-09,,507,,
795,8,Star Trek: Discovery,5.0,8.0,Labyrinths,2024-05-16,2024-05-16,,508,,
796,8,Star Trek: Discovery,5.0,9.0,Lagrange Point,2024-05-23,2024-05-23,,509,,
797,8,Star Trek: Discovery,5.0,10.0,"Life, Itself",2024-05-30,2024-05-30,,510,,
622,6,Star Trek: Enterprise,1.0,1.0,Broken Bow,2001-09-26,2001-09-26,,1,,
623,6,Star Trek: Enterprise,1.0,3.0,Fight or Flight,2001-10-03,2001-10-03,,3,,
624,6,Star Trek: Enterprise,1.0,4.0,Strange New World,2001-10-10,2001-10-10,,4,,
625,6,Star Trek: Enterprise,1.0,5.0,Unexpected,2001-10-17,2001-10-17,,5,,
626,6,Star Trek: Enterprise,1.0,6.0,Terra Nova,2001-10-24,2001-10-24,,6,,
627,6,Star Trek: Enterprise,1.0,7.0,The Andorian Incident,2001-10-31,2001-10-31,,7,,
